,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
1002,1279,"Perrier, sparkling natural mineral water, lime - 250 mL",0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1003,1280,Phish Food Froyo - Ben & Jerry's - 473 mg,245.0,144.5003031257063,44.27418879967447,1210.8579111485635,599.3976833426959,43.389922775898164,13.0
1004,1281,"Whole foods market, green lentils",343.0,68.25977148792214,4.545899486125386,1749.5888445380579,66.67742584746351,216.52388862168658,-6.0
1005,1282,Oven roasted turkey breast - Trader Joe's,107.0,30.71130965631345,4.545899486125386,83.30151018085986,46.684066481630516,187.08928619172679,5.0
1006,1283,Jack Daniel's Master Blend Barbecue Sauce - 19 oz,150.0,32.80792427635251,12.653713631747648,1148.4544342734787,573.7987092013957,16.697674609599208,10.0
1007,1284,Green Tea with Ginseng and Honey - Arizona - 23 oz (680 ml),28.0,13.747791366906476,4.545899486125386,241.60023821719906,144.78232505230642,7.556493730729703,9.0
1008,1286,Apricots - Sunrise Naturals Foods,239.0,13.747791366906476,4.545899486125386,1872.3920169206792,1014.2131767272682,40.19050946829384,6.0
1009,1288,Alo original exposed aloe vera drink - 500 ml,26.0,13.747791366906476,4.545899486125386,220.98991557955634,132.82368019797642,7.556493730729703,9.0
1010,1289,Beyond lightly seasoned chicken strips - Beyond Meat,141.0,81.03006053725099,4.545899486125386,200.37959294191364,13.23723165467626,222.64847981052918,-2.0
1011,1290,"Orange & ginger icelandic style skyr strained non-fat yogurt, orange & ginger - Siggi's Orange & Ginger 0% Milk-fat Icelandic Style Skyr - 5.3 oz. (150 g)",80.0,13.747791366906476,4.545899486125386,261.0655429305283,125.34952716402015,111.12607308832119,-4.0
1012,1291,Pruneau d'agen - boni - 500 GR .,250.0,23.277857821629496,6.167462315249838,1606.4616039988723,704.5963872956303,20.35414696114701,11.0
1013,1292,Dairy Milk Daim 120G - Cadbury,525.0,595.0818451050105,146.43264703451499,1663.7125002145465,1087.6467302858885,65.14593326760759,27.0
1014,1293,"Huisman, mustard",130.0,185.2889875519208,5.356680900687612,123.66339201291018,15.105769913165325,66.97416944338148,11.0
1015,1294,Alphameta - Cereal Tech Corporation Ltd. - 350 g,392.0,88.08230971374601,15.896839289996551,2356.448344424204,136.56075671495452,81.60005884957269,-4.0
1016,1295,"Holiday assortment minis chocolate, dark chocolate sea salt caramel, peppermint bark, milk chocolate caramel, dark chocolate mint - Ghirardelli - 48",500.0,585.5517786502875,139.70316129364852,1749.5888445380579,1009.7286849068945,37.996626057365155,24.0
1017,1296,Avocado oil - Primal Kitchen - 500 ml,886.0,1919.76108231151,120.4065636270675,32.06195806783145,13.23723165467626,7.556493730729703,11.0
1018,1297,Fritos Original Corn Chips 2.0 Ounce Plastic Bag - 56.7 g,571.0,694.3851375632244,48.003783306660715,1667.7200629496438,13.23723165467626,72.82452520585797,15.0
1019,1304,Oven Roasted Chicken Breast - Simple Truth,107.0,30.71130965631345,4.545899486125386,83.30151018085986,46.684066481630516,203.4519999649032,2.0
1020,1305,Peanut Sweet and Salty granola bars - Nature Valley - 35 g,510.0,471.1909811936113,65.35450557829236,1749.5888445380579,405.6302659373798,117.25066427716376,18.0
1021,1306,Sweetened dried cranberries - Ocean Spray - 6oz.,325.0,13.747791366906476,4.545899486125386,2393.6614269643924,1367.927469059248,7.556493730729703,8.0
1022,1307,Veggie ground - The Hain Celestial Group  Inc.,109.0,48.39911299627937,4.545899486125386,240.2548421561307,47.207257194007454,157.1427776325503,-2.0
1023,1308,"President, feta chunk - 226 g",250.0,354.16176512961266,105.89357630640367,134.2548078128099,13.23723165467626,170.81798422733905,18.0
1024,1309,Mini Pretzels - Snyder's Of Hanover - 26 g,384.0,13.747791366906476,4.545899486125386,2454.2042497124676,85.10121307616569,77.87045705099393,9.0
1025,1311,Organic Coconut Water - Kirkland Signature - 330 ml,18.0,13.747791366906476,4.545899486125386,162.1646197179511,86.83895365656052,7.556493730729703,6.0
1026,1312,Cola - Pepsi - 2 L,42.0,13.747791366906476,4.545899486125386,362.68588371335,229.05340051016324,7.556493730729703,13.0
1027,1313,M&M's Milk Chocolate standard - Mars Chocolate - 1.69 oz,489.0,378.73027644988866,108.0502548691392,2163.741827762245,1245.6690108063085,46.45221837031945,24.0
1028,1314,Japanese-style udon soup bowl - Annie Chun's - 5.9 oz,160.0,13.747791366906476,4.545899486125386,980.7093083615532,101.61909128120904,50.79427928778247,2.0
1029,1315,"Beyond meat, beyond chicken grilled strips",141.0,81.03006053725099,4.545899486125386,200.37959294191364,13.23723165467626,222.64847981052918,-2.0
1030,1316,Parmesan Romano & Asiago Grated Cheeses - Meijer - 8 oz (226g),400.0,394.9504495558272,166.70218239857064,32.06195806783145,13.23723165467626,373.2037288855099,19.0
1031,1317,Paraboiled Long Grain Rice - Golden Sun - 125g,359.0,19.465831239740286,5.356680900687612,2359.310889234988,18.842846430143453,75.20123223436404,0.0
1032,1318,Toast For Cheese - The co operative - 100 g,463.0,375.89031664638117,31.30168616667885,1637.9495969174932,512.1369466712565,117.25066427716376,15.0
1033,1319,"Double Decker Chocolate Bar - Cadbury - 54,5 g",459.0,318.70991791804306,74.27310113847685,2121.71966993994,1022.2478912387712,41.37886298254688,22.0
1034,1320,Milk Tray Chocolate Box - Cadbury - 360 g,516.0,547.4315128313955,126.16311167045933,1806.839740753732,1078.304038993443,42.292981070433825,26.0
1035,1321,Dairy Milk Caramel - Cadbury - 200 g,496.0,490.2511141030574,126.16311167045933,1778.2142926458948,947.5063608992086,56.91887047662504,26.0
1036,1322,Erbsen & Möhren - HAK - 1pcs,48.0,27.089884403518703,5.356680900687612,189.50192266093552,73.03045592632634,34.98003636733822,-5.0
1037,1323,Protein chewy bars - Millville - 201,500.0,537.9014463766724,75.48927326032018,1105.5162621117229,293.51797042803594,236.08601570246734,16.0
1038,1324,Coctel de América - Grefusa,501.0,490.2511141030574,29.6801233375544,1692.3379483223837,101.05852980366231,87.08476737689439,11.0
1039,1325,Sarrasin soufflé - Delhaize - 170 g,355.0,46.150017312964735,7.789025144374291,2064.4687737242657,50.60799682445755,117.25066427716376,0.0
1040,1327,Tomato Paste - Kroger - 6 oz,91.0,13.747791366906476,4.545899486125386,552.47260466831,239.70406858355088,35.254271793704305,-4.0
1041,1328,Garbanzo Beans - Simple truth organic - 15 oz,92.0,43.10039604745337,4.545899486125386,472.89385892852283,56.40046542577365,49.78874939110682,-4.0
1042,1330,Kefir % plain organic unsweetened - Lifeway - 946 mL,45.0,29.624882080475025,9.6132833271393,175.18919860701698,106.6641445791295,49.45052569858865,11.0
1043,1331,Go honey almond flax crunch breakfast cereal - Kashi - 500 mg,384.0,197.0109692912301,12.345616694214002,1958.7836193101316,444.4398055661977,165.7720523822031,6.0
1044,1332,Unsweetened vanilla almondmilk - Silk,12.0,33.57032959273035,4.545899486125386,44.08464627312303,13.23723165467626,11.395789699854895,0.0
1045,1334,Activia light blueberry - Dannon - 113 g,53.0,13.747791366906476,4.545899486125386,310.5875681570865,128.89974985514937,39.91627404192776,-2.0
1046,1335,Pringles pizza large,536.0,626.3976434752303,76.94057199238657,1667.8059392939672,79.96273286532077,40.19965064917271,18.0
1047,1336,Nacho Cheese Sauce - Trenton Farms,111.0,195.20025666483275,23.84249715270637,259.34801604405806,13.23723165467626,7.556493730729703,11.0
1048,1337,Putre butter shortbread - Walkers - 140 g,518.0,535.9954330857278,142.37873996170384,1849.7779129154876,446.7381076241392,40.46474489465993,23.0
1049,1338,Pinto Beans - Bush's,77.0,13.747791366906476,4.545899486125386,428.5244143613753,13.23723165467626,49.78874939110682,-4.0
1050,1339,"Kemps, 1% low fat cottage cheese - 22 oz",71.0,39.09776813646971,11.680775934272976,158.58643870447145,62.75349550463647,112.68007383772901,-1.0
1051,1341,Snyder's Pretzel Crisps Sea Salt & Cracked Pepper - Snyder's Of Hanover,395.0,109.04845591413667,8.599806558936518,2264.8469104791257,144.0349097489108,80.68594076168574,10.0
1052,1342,"Trader joe's, organic peanut butter creamy, unsalted",594.0,966.7544368392082,55.219737896264526,658.3867626673073,71.53562531953509,236.08601570246734,-7.0
1053,1343,"Alpenhaus, le gruyere switzerland + aop, gruyere cheese - 227 g",393.0,626.340463076502,149.351460126939,32.06195806783145,13.23723165467626,268.72003144003145,15.0
1054,1344,Energy iced tea energy drink - Monster - 15.5 FL Oz,4.0,13.747791366906476,4.545899486125386,67.84376820262783,28.746099200135497,7.556493730729703,2.0
1055,1345,Monster Energy - MonsterMonster Energy - 16 fl oz,49.0,13.747791366906476,4.545899486125386,383.06720276613004,226.54955924378788,7.556493730729703,15.0
1056,1346,Carbonated mineral water - Perrier - 598 mL,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1057,1349,Granny Smith Apples - Trader Joe's,52.0,13.747791366906476,4.545899486125386,441.1196115288236,207.3783567116901,7.556493730729703,0.0
1058,1350,"Skittles wild berry standard - 61,5 g",407.0,91.22723164380463,37.50416398807988,2638.609386423155,1380.4653607737098,7.556493730729703,19.0
1059,1352,Breakfast Yogurt Biscuits With Whole Grains - gullón - (5 x 2 biscuits) - 220g,409.0,273.7280042517504,41.43645384870668,2113.9907989508242,98.2557224159287,90.6498279196535,7.0
1060,1353,Boisson Vivaloe Pêche,33.0,13.747791366906476,4.545899486125386,261.0655429305283,162.72029233380144,7.556493730729703,11.0
1061,1354,"Low Fat Ice Cream Sandwiches, Mint - Enlightened",145.0,82.74547249910114,16.302229997277664,986.1481435020421,67.42484115085914,100.24806784246648,-7.0
1062,1355,Unfiltered Organic Olive Oil - 846 - 846ml,821.0,1748.2198861264958,158.59436825294839,32.06195806783145,13.23723165467626,7.556493730729703,12.0
1063,1356,Greek yogurt with pomegranate - Chobani - 150g,80.0,13.747791366906476,4.545899486125386,375.5673353618767,200.09105750358273,80.68594076168574,-2.0
1064,1357,"panna cotta frozen dairy dessert, berry - Gelatelli - 360ml",328.0,412.1045691743286,113.43384346183237,929.1835017674464,431.6029477303778,34.88862455854953,15.0
1065,1358,Sauce au vinaigre - Italiamo - 250ml,146.0,21.37184453068489,4.545899486125386,922.3133942215655,594.3526300447754,21.26826504903396,8.0
1066,1359,Kinder bueno classique,122.0,724.6907488892435,144.81108420539053,1449.0216394057682,783.074994152171,86.17064928900744,21.0
1067,1360,Oasis Tropical - 33 cl,38.0,13.747791366906476,4.545899486125386,298.2786254707165,183.27421317718114,7.556493730729703,13.0
1068,1361,Kidney Bohnen dunkelrot - K-Classic - 420g,111.0,27.089884403518703,6.167462315249838,461.443679685388,69.2933794093482,80.68594076168574,-6.0
1069,1362,Pure Premium Original Orange with Juicy Bits - Tropicana - 1 litre,48.0,13.747791366906476,4.545899486125386,318.31643914620247,200.09105750358273,14.869438433825309,14.0
1070,1363,Toblerone chocolate bar dark - 400 g,500.0,633.2021109239026,162.6482753257595,1477.6470875136054,891.4502131445366,65.14593326760759,21.0
1071,1364,Milka chocolate tablet milk with hazelnuts and toffee,560.0,699.9125761069637,150.4865541073261,1534.8979837292795,947.5063608992086,60.575342828172836,27.0
1072,1365,Oreo biscuits vanilla - 22 g,474.0,375.89031664638117,46.70653304336115,1978.5924294007546,723.2817698805209,56.91887047662504,19.0
1073,1366,Pâte de Curry Rendang Ayam™ - 100 g,200.0,242.4693862802589,51.571221530734505,575.9454721167365,168.32590710926866,27.667091664242616,18.0
1074,1367,"Crunchy rice & wheat flakes cereal, vanilla almond - kellog's - 352g",375.0,85.22328977732911,4.545899486125386,2393.6614269643924,573.7987092013957,76.11535032225099,11.0
1075,1369,Heinz organic certified tomato ketchup,20.0,13.747791366906476,4.545899486125386,175.18919860701698,87.97876199423885,7.556493730729703,0.0
1076,1370,"Fruit and herbal tea, fruit and herbal - Herbapol - 50 g (20 x 2,5 g)",1.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
1077,1372,Boisson aux amandes - Kirkland - 8.25 fl oz,49.0,41.08002195905209,4.545899486125386,172.84191186217433,97.4709363473633,45.01705297233694,-6.0
1078,1374,Glacier Ranch tortilla chips - Great Value - 311g,500.0,422.20643961633505,33.49079598599686,1974.5848666656575,79.94404748273587,72.82452520585797,13.0
1079,1375,Chocolate Negro - valor - 300 g,531.0,699.9125761069637,191.0256248354374,1005.327193734293,555.1133266165051,108.10948339829426,22.0
1080,1377,Honey bbq sauce - Sweet Baby Ray's - 425 mL,70.0,13.747791366906476,4.545899486125386,547.3200240088994,312.2033530129266,7.556493730729703,6.0
1081,1378,No shells - Wonderful - 12 oz,571.0,898.6907022195765,47.97945986422385,849.9196359568455,146.70691945855015,203.4428587840243,12.0
1082,1379,Peanut Butter - Trader Joe's,593.0,966.7544368392082,67.8841435917265,658.2436354267682,130.0208728102428,236.08601570246734,13.0
1083,1380,Original Vegetable Oil Spread - Country Crock - 425 g,357.0,830.6079074670351,91.41302024232232,32.06195806783145,13.23723165467626,7.556493730729703,14.0
1084,1382,"Maseca - 2,20 kg",367.0,77.21803395536178,4.545899486125386,2226.7750644957023,75.45955566236212,34.98003636733822,-2.0
1085,1383,Mandarin oranges in fruit juice - Dole,57.0,13.747791366906476,4.545899486125386,430.9289520024336,242.97401053590676,15.052262051402696,2.0
1086,1384,Black Beans - Bush's Best,110.0,13.747791366906476,4.545899486125386,604.5709202245736,31.922614239566904,71.54475988281624,-4.0
1087,1385,Syrup - Log Cabin - 710 ml,366.0,13.747791366906476,4.545899486125386,2703.760906316592,698.3741548948617,7.556493730729703,14.0
1088,1386,Nabisco chicken in a biskit crackers chicken in a biskit 1x7.5 oz - 212g,516.0,505.68982175970865,17.59948026057723,1786.5156725971676,133.75794932722093,66.51711039943801,13.0
1089,1387,Triscuit crackers reduced fat1x7.5 oz,393.0,183.95477824825957,4.545899486125386,2178.970566155614,13.23723165467626,105.45854094342211,-1.0
1090,1388,Jif Peanut Butter Creamy -,570.0,928.6341710203161,65.35450557829236,289.6909910383654,181.40567491869209,199.5212921869893,14.0
1091,1389,No sugar added muesli cereal - Alpen - 14 oz,350.0,124.86836622897687,11.275385226991862,2083.6478239565167,200.09105750358273,129.4084348460602,-4.0
1092,1390,Nature's path organic smart bran with psyllium & oatbran,275.0,13.747791366906476,4.545899486125386,2322.0978066947996,386.94488335248917,98.96830251942475,6.0
1093,1391,Crispy peanut butter filled milk chocolate peanuts - Trader Joe’s - 140 g,566.0,712.6256847575643,139.67883785121165,1367.9257449162658,760.6525350503022,129.43585838869683,28.0
1094,1392,Tamari premium soy sauce - San-J International  Inc.,55.0,13.747791366906476,4.545899486125386,191.1049477549744,13.23723165467626,109.12415447584878,5.0
1095,1393,Ben & Jerry’s The Tonight Dough - 473 ml,290.0,298.69677836312474,65.19234929537991,968.4003656751833,467.29202846751895,50.24580843505029,16.0
1096,1394,Dark rye fat free crispbread - Ryvita,342.0,32.80792427635251,8.599806558936518,1935.654257238999,69.2933794093482,85.2565312011205,-3.0
1097,1395,Gyosa dipping sauce - M&S - 250 g,100.0,13.747791366906476,4.545899486125386,413.72505768962355,200.09105750358273,7.556493730729703,13.0
1098,1396,Walnuts - Kirkland Signature - 1.36 kg,667.0,1285.0586564269572,58.625019837425874,412.7804179020649,75.45955566236212,160.21421440785042,-1.0
1099,1397,"Concord grape jelly, concord grape - Welch's - 20 oz (566g)",250.0,13.747791366906476,4.545899486125386,1892.7160850772434,947.5063608992086,7.556493730729703,13.0
1100,1399,Total 5% milkfat greek strained yogurt - Fage,94.0,114.57589445787602,33.16648342017197,116.22077550487253,68.17225645425476,88.18170908235874,-1.0
1101,1401,Quinoa & brown rice - Seeds Of Change,169.0,60.635718324143724,7.383634437093177,979.5642904372397,26.31699946409971,46.22368884834772,1.0
1102,1402,Peanut Butter Crunch - Purefit Inc. - 2 oz,0.0,166.22885464247477,16.707620704558778,633.1963683324107,181.40567491869209,190.3801113081198,-2.0
1103,1403,Strawberry Non-Fat Greek Yogurt Cups - Chobani,73.0,13.747791366906476,4.545899486125386,318.31643914620247,187.62790731946066,74.58877311547978,-2.0
1104,1404,Chickpea pasta - Banza - 8 oz,339.0,115.8529233628089,4.545899486125386,1821.1524648076506,46.60932495129095,187.1167097343634,-6.0
1105,1405,Great Grains cereal - Post - 453 g,384.0,38.18288175681629,4.545899486125386,2160.62165391849,252.80252177555923,171.63154932555847,12.0
1106,1406,Organic herb crackers - Mary's Organic crackers - 184 g,467.0,331.48020696737194,18.085949109314562,2035.8433256164287,13.23723165467626,98.96830251942475,7.0
1107,1408,"Multigrain rice cakes, multigrain - Kupiec - 90 g",382.0,86.17629642280141,10.221369388060968,2236.2214623712885,35.65969075654503,81.60005884957269,0.0
1108,1409,Ensaladíssima italiana - Isabel - 220g,186.0,242.4693862802589,15.086057875434326,432.8182315775509,63.68776463388101,51.43416194930333,3.0
1109,1410,Dark chocolate acai/blueberry - Brookside,400.0,331.4230265686436,85.62404094234802,2131.2519441598497,1134.360186748115,38.02404960000177,21.0
1110,1411,Baked snack crackers family size original - Kellogg - 21 ounces,500.0,522.024355663104,45.0849702142367,1654.1802259946367,13.23723165467626,98.96830251942475,15.0
1111,1412,Fat free quark - Tesco - 500g,63.0,17.559817948795683,4.545899486125386,132.25102644526132,78.63607070179353,112.68007383772901,5.0
1112,1415,Dark chocolate 85% - Green & Black's,633.0,966.7544368392082,247.78032385479327,1081.757140182218,262.3133815112686,98.96830251942475,14.0
1113,1416,Chickpea Rotini - Barilla - 8.8 oz,190.0,80.45825654996762,8.599806558936518,1005.327193734293,50.60799682445755,108.10948339829426,-8.0
1114,1417,Pop tarts unfrosted strawberry,395.0,212.29719588460583,29.882818691194956,2089.516040818623,499.8419649303985,45.647794452978935,15.0
1115,1418,Turkey Breast - Oscar Mayer,100.0,51.86805718579855,4.545899486125386,146.56375049917986,87.97876199423885,172.0977495503808,0.0
1116,1419,Gurkensticks - Ja - 670g,44.0,17.559817948795683,5.356680900687612,283.965901416798,153.37760104135612,11.212966082277505,7.0
1117,1421,Dinkel Spaghetti - dmBio - 500 g,360.0,42.33799073107553,6.978243729812064,2150.345118047777,71.16191766783727,108.10948339829426,-4.0
1118,1422,Millville rolled oats,377.0,132.8736220509442,14.680667168153214,1964.2797053468362,13.23723165467626,121.82125471659852,0.0
1119,1423,Röstzwiebeln - K classic - 150g,590.0,852.393639382532,174.8099965441929,1177.0798823813157,181.40567491869209,62.40357900394674,15.0
1120,1424,Vollmilch schokolade am stiel - E+G - 15g,536.0,585.5517786502875,166.70218239857064,1692.3379483223837,1059.6186564085524,69.71652370704234,26.0
1121,1425,Salsa Autentica - Marks & Spencer - 140 g,33.0,13.747791366906476,4.545899486125386,222.90782060278144,75.5156118101168,7.556493730729703,3.0
1122,1426,Old fashioned whole grain oats - Kroger - 42 oz,375.0,132.8736220509442,4.545899486125386,1964.2797053468362,59.950688116902874,121.82125471659852,-6.0
1123,1428,Tabasco - Sriracha - 20 oz,100.0,13.747791366906476,4.545899486125386,1177.0798823813157,386.94488335248917,7.556493730729703,15.0
1124,1430,Instant hot cereal - Cream Of Wheat,357.0,13.747791366906476,4.545899486125386,2076.777716410636,13.23723165467626,105.45854094342211,2.0
1125,1431,Bbq sauces - Sweet Baby Ray's - 510 g,194.0,13.747791366906476,4.545899486125386,1463.3343634596868,895.5983680783825,7.556493730729703,20.0
1126,1432,Shells & White Cheddar Macaroni & Cheese - Annie's - 71g,366.0,134.58903401279434,33.08540527871575,1927.066622806648,118.4359356076106,136.26432050521234,13.0
1127,1433,General mills rice gluten free,400.0,61.39812364052157,4.545899486125386,2536.788667503578,153.37760104135612,76.11535032225099,9.0
1128,1434,Kefir strawberry - Lifeway,58.0,29.624882080475025,9.6132833271393,246.75281887660975,153.37760104135612,45.647794452978935,-1.0
1129,1436,Chocolate chip cookie dough energy bar - LaraBar - 1 LB (9.6 OZ (25.6 OZ) (725g),488.0,522.024355663104,67.60847791077533,1622.3773531468296,677.614694843048,88.81245056300072,16.0
1130,1437,Pizza sauce bottle - Contadina - 425g,47.0,13.747791366906476,4.545899486125386,304.5762240544407,102.17965275875574,22.090971328132216,6.0
1131,1438,Rigatoni - De Cecco - 453g,357.0,47.7891887431771,4.545899486125386,2076.749090962528,79.96273286532077,138.14740376625946,-4.0
1132,1440,"Oven roasted turkey breast, oven roasted - Applegate Naturals",91.0,13.747791366906476,4.545899486125386,84.16027362409498,13.23723165467626,190.3801113081198,3.0
1133,1441,Chunky salsa - Tostitos,30.0,13.747791366906476,4.545899486125386,205.56079904943215,69.85394088689492,7.556493730729703,5.0
1134,1442,Lays Baked - Lay's - 31.8 g,411.0,237.99025504653912,16.472494094335733,2052.675089103837,178.11704758375132,61.324919660240134,7.0
1135,1443,Garden Veggie Burgers - morningstar - 268 g,149.0,99.09906653540583,4.545899486125386,544.7437336791941,69.01309867057483,143.98861834785708,-5.0
1136,1444,Instant oatmeal dinosaur eggs - Quaker,380.0,185.2889875519208,36.977156068614434,2093.094221832103,424.31564852227046,98.96830251942475,11.0
1137,1445,Spread butter with olive oil & sea salt - Land O'Lakes,642.0,1375.1940249557274,236.19425744069906,32.06195806783145,13.23723165467626,7.556493730729703,21.0
1138,1446,Oikos triple zero vanilla greek yogurt - Dannon - 32 oz,58.0,13.747791366906476,4.545899486125386,166.77331686331289,79.17794679675535,98.96830251942475,-5.0
1139,1447,Chopped Pork and Ham - Hormel - 340g,292.0,476.9090210664452,83.19169669866133,123.66339201291018,37.5282290150341,144.67420691377228,21.0
1140,1449,Foods adobo without pepper - Goya Foods  Inc. - 467 g,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
1141,1450,Black beans - Goya - 15.5 oz (439g),74.0,21.562445859779352,4.545899486125386,477.76018510685515,28.55924537428659,60.02687197544067,-4.0
1142,1451,2% reduced fat milk - Lactaid,54.0,53.39286781855423,14.680667168153214,187.21188681230856,106.6641445791295,37.996626057365155,0.0
1143,1452,Original cayenne pepper sauce - Frank's - 23 Oz / 680 ml,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
1144,1453,Blue diamond nutthins cracker snacks pecan boxes - Blue Diamond Almonds,433.0,236.12236202141338,4.545899486125386,2226.689188151379,13.23723165467626,68.50074665015269,2.0
1145,1455,Organic chunky vegetable soup - Amys Kitchen - 6,32.0,25.50789337203468,4.545899486125386,187.49814129338694,45.562943526537076,16.587980439052775,2.0
1146,1456,Pre-sliced gold label swiss cheese - Boar's Head - 7 oz,393.0,558.2957885897797,149.351460126939,134.2548078128099,13.23723165467626,301.3540471775956,11.0
1147,1457,Double stuf Oreo - Nabisco,482.0,473.8212795351149,60.46549364848213,2104.945157348747,850.8655621701542,39.07528540107176,24.0
1148,1458,Coconut cream of cans milliliter each - Thep Padung Porn Coconut Co.  Ltd. - 560 ml,202.0,400.668489428661,147.24342844907721,112.21321276977534,52.47653508294662,26.752973576355664,12.0
1149,1460,"Stonyfield, organic nonfat plain greek yogurt",57.0,13.747791366906476,4.545899486125386,145.4187325748664,87.23134669084322,100.15665603367779,-5.0
1150,1461,Aero - Nestlé - 42 g,524.0,558.8675925770631,139.94639571801716,1872.6782714017572,1125.0174954556696,72.82452520585797,24.0
1151,1462,Brioche Toasts - Trader Jacques,411.0,181.9344041598583,4.545899486125386,1884.3002033335392,233.07075776591472,115.10248677062944,6.0
1152,1463,Peanut Butter - Trader Joe's - 16 oz,562.0,907.1915214971893,67.8841435917265,658.2436354267682,71.62905223245953,236.08601570246734,9.0
1153,1464,Orange Juice - Oasis - 300 mL,43.0,13.747791366906476,4.545899486125386,338.3542528216884,168.88646858681534,10.600506963393249,3.0
1154,1465,"Teddie, Smooth Old Fashioned All Natural Peanut Butter - 16 oz",594.0,966.7544368392082,55.219737896264526,658.3867626673073,71.53562531953509,236.08601570246734,6.0
1155,1466,Bread white - Wonder,261.0,75.88382465170055,4.545899486125386,1525.4515858536934,135.06592610816327,87.08476737689439,3.0
1156,1467,Wonder Bread,246.0,63.87594091874955,4.545899486125386,1488.5247577945834,177.10803692416724,71.72758350039362,0.0
1157,1468,12 Grain Bread - Brownberry,255.0,146.78751907483982,13.95096389504721,1297.0205099531531,143.661202097213,113.86842735198205,-1.0
1158,1469,Creme Caramel Flan Snack Cups - Kozy Shack - 226 g (2 * 113 g),132.0,64.3524442414857,15.304968857366127,716.0384151564912,410.0960723751687,39.91627404192776,4.0
1159,1470,"Flour fajita tortillas, flour - Mission",281.0,132.8736220509442,17.194089553296116,1552.6457615561385,71.53562531953509,93.30077037452567,13.0
1160,1472,Ben and jerry's one sweet world ice cream - Ben & Jerry's - 109g,248.0,264.1979377970274,69.65164707547214,914.8707777135278,484.66943427146725,47.59486598017814,15.0
1161,1473,Peanut flavored sauce - Lee Kum Kee - 226 g,218.0,242.4693862802589,19.950746362807685,604.5709202245736,368.2595007675985,54.17651621296418,12.0
1162,1474,Green machine - Naked - 15.2 fl. oz (450 mL),270.0,13.747791366906476,4.545899486125386,432.8182315775509,1003.5625086538806,44.12121724620773,20.0
1163,1475,Potato chips - Kettle,535.0,626.340463076502,33.49079598599686,1667.7200629496438,13.23723165467626,72.82452520585797,10.0
1164,1476,Foods natural salted - Kettle,500.0,585.5517786502875,28.86934192299217,1577.836155891035,13.23723165467626,80.68594076168574,7.0
1165,1477,Sweetened Chili Sauce For Spring Roll - Cock Brand - 275 ml,213.0,25.183871112574096,4.545899486125386,1520.585259675361,966.1917434840992,7.556493730729703,22.0
1166,1478,Gluten free frozen whole grain waffles - Van's - 255 g,235.0,148.3123297075955,9.32950983204252,1143.3018536140678,35.28598310484722,29.03826879607304,4.0
1167,1479,Shredded Mozzarella Cheese - Organic Valley - 170g,321.0,422.18737948342556,120.37413237048503,134.28343326091775,79.96273286532077,236.08601570246734,13.0
1168,1480,"Kirkland Signature Artichoke Hearts, 66 Ounce - 935 g",30.0,51.86805718579855,4.545899486125386,89.31285428350566,31.922614239566904,16.697674609599208,0.0
1169,1481,Whole Fancy Cashews - Kirkland Signature - 40 oz,571.0,898.1379583652025,76.9486798065322,850.7497739519728,146.65086331079547,171.18363146249382,25.0
1170,1482,Milk Chocolate Almonds - Kirkland Signature - 1.36kg (3 LB),533.0,776.1531077447479,112.647385489707,1272.4885009247366,636.0770893568362,98.96830251942475,18.0
1171,1483,Sliced Oven Roasted Turkey Breast - Kirkland Signature - 397g (14OZ),107.0,47.7891887431771,4.545899486125386,83.18700838842852,13.23723165467626,187.1167097343634,3.0
1172,1484,Basil Pesto - Kirkland - 22oz,550.0,966.7544368392082,72.1083147615957,461.443679685388,13.23723165467626,98.96830251942475,24.0
1173,1485,Tomato ketchup - 365 Everyday Value - 32 oz,118.0,13.747791366906476,4.545899486125386,873.6501324382423,452.3437223996064,7.556493730729703,16.0
1174,1486,Louisiana sauce hot - Southeastern Mills Inc.,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1175,1487,Reese's Pieces - 43 g,488.0,457.8488881569991,155.35124259469947,1829.7400992400017,969.9288200010775,113.59419192561596,22.0
1176,1489,100% pure apple juice from US grown fresh apples - Martinelli's - 10 fl oz,60.0,13.747791366906476,4.545899486125386,447.90384273038103,259.4358325931954,10.646212867787597,8.0
1177,1490,Sauce Soja réduite en sel - Kikkoman,66.0,13.747791366906476,4.545899486125386,222.90782060278144,13.23723165467626,68.50074665015269,6.0
1178,1491,Dijon mustard - French's - 12 OZ (340 g),100.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,11.0
1179,1492,Concord grape jam - Welch's,250.0,13.747791366906476,4.545899486125386,1892.7160850772434,947.5063608992086,7.556493730729703,13.0
