item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Peach iced tea - Crystal Light,"2,100 kj (500 kcal)",0 g,0 g,0 g,0 g,0 g,0 g,,0 %,10,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra spearmint slim pack - 2.7 g,778 kj (185 kcal),0 g,0 g,0 g,74.1 g,0 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kit Kat King size,879 kj (210 kcal),11 g,7 g,0 g,22 g,21 g,3 g,,0 %,11,1 g,,0 g,,,,2.57 mg,,,,,,,,12 mg,,,,143 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese put butter cups king size - Reese's - 2,"2,121 kj (507 kcal)",30.4 g,10.1 g,0 g,55.7 g,49.4 g,11.4 g,,0 %,23,3 g,,0 g,,,,1.44 mg (8 % DV),,,,,,,,5 mg,,,,60 mg (6 % DV),,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,837 kj (200 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut M&M's std - 1.74 oz,"2,121 kj (507 kcal)",26.369 g,10.142 g,0.127 g,60.852 g,50.71 g,10.142 g,,1 %,22,4.1 g,,0 g,,0 mg,,0.73 mg,,,,,0.138 mg,3.245 mg,,10 mg,,,,81 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai peanut noodle kit includes stir-fry rice noodles & thai peanut seasoning - Test - 155 g,"1,611 kj (385 kcal)",7.69 g,1.92 g,0.72 g,71.15 g,13.46 g,9.62 g,,0 %,4,1.9 g,,0 g,,,,0.69 mg,,,,,,,,0 mg,,,,38 mg,,,0 mg,,,,,,,,,115.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ice Cream, Cookies & Cream - Freshona - 190g",268 kj (64 kcal),0.1 g,0.1 g,0.63 g,13 g,10.5 g,1.5 g,,,,0 g,,0 g,,,,0.94 mg,,,,,,,,52 mg,,,,130 mg,,,0 mg,,,,,,,,,117 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geeta's Mango Chutney 320G - Geeta’s Foods Ltd,"1,079 kj (258 kcal)",0.2 g,0.01 g,2 g,62 g,57.2 g,0.8 g,,56 %,20,0.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournville Cocoa - Cadbury - 250g,"1,701 kj (416 kcal)",21 g,12 g,0.06 g,14 g,2 g,23 g,,0 %,,33.5 g,100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairy Milk Buttons - Cadbury - 119 g,"2,234 kj (534 kcal)",30 g,18 g,0.24 g,57 g,56 g,7.3 g,,0 %,25,2.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Risotto Mediterráneo - Trevijano - 280 g,"1,462 kj (345 kcal)",2.3 g,1.4 g,0.29 g,71 g,2 g,8.4 g,,0 %,,2.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Süßkirschen - Spreewald - 370g,313 kj (74 kcal),0.1 g,< 0.1 g,0.03 g,17 g,17 g,0.4 g,,0 %,20,0.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feine Gürkchen würzig-süss - Rewr - 300 g,201 kj (48 kcal),0.1 g,0.1 g,1 g,10.7 g,10.7 g,0.3 g,,0 %,6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoothie Curl Enhancing Cream for Thick Curly Hair Coconut and Hibiscus - SheaMoisture - 12 oz,,?,,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Baby Ray's Barbecue Sauce - 510g,852 kj (200 kcal),0.2 g,0.1 g,1.9 g,49 g,46 g,1.1 g,,0 %,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pringles Sour Cream & Onion - 5.5 oz (158 g),"2,240 kj (536 kcal)",32.1 g,8.93 g,1.43 g,57.1 g,< 3.57 g,3.57 g,,0 %,17,< 3.57 g,,0 g,,,,0.357 mg,,,,,,,,0 mg,,393 mg,,0 mg,,,,,,,,,0 µg,,,,,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twix Bars standard - 50.7 g,"2,063 kj (493 kcal)",23.669 g,13.807 g,0.518 g,67.061 g,49.31 g,3.945 g,,0 %,27,1 g,,,,,,0.36 mg (2 % DV),,,,,,,,5 mg,,,,40 mg (4 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caper berries in brine - Italiamo - 350g,100 kj (24 kcal),0.5 g,0.1 g,6.5 g,2.6 g,0.5 g,1.1 g,,0 %,7,3.3 g,,0 g,,,,0 mg,,,,,,,,0 mg,,0 mg,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchy peanut butter - Mister Choc - 340 g,"2,562 kj (618 kcal)",50.4 g,6.6 g,0.89 g,12.3 g,6.7 g,25.3 g,,95 %,2,7.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBQ Sauce Original - Bull's Eye - 425g,720 kj (159 kcal),0.6 g,0.1 g,2.91 g,37.5 g,34.5 g,1.8 g,,38 %,19,0.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogu mogu 25% mango juice with Nata de Coco,209 kj (50 kcal),0.1 g,0 g,0.03 g,11.6 g,9.1 g,0.6 g,,50 %,,0.4 g,,,,,,,,,,,,,,,,,,,,,4.5 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinder egg - 20g,460.55 kj (110 kcal),6 g,,,12 g,10 g,2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice breakers ice cubes arctic grape,908 kj (217 kcal),0 g,0 g,0 g,86.957 g,0 g,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Round Crackers - Savoritz,"2,090 kj (500 kcal)",25 g,,"1,640 g",62.5 g,6.25 g,?,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olive Oil Cooking Spray - Aldi - 7 oz,0 kj (0 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,16.667 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filetes de Salmón - Lidl,858 kj (205 kcal),14 g,1.7 g,20 g,0 g,0 g,0.2 g,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almond flour - 16 oz,377 kj (90 kcal),7 g,0.5 g,0 g,3 g,1 g,3 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet and salty salted caramel cashew - Nature Valley,"1,802 kj (430 kcal)",12.308 g,1.538 g,0.769 g,61.538 g,23.077 g,18.462 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Syrup - Kirkland,"1,534 kj (366 kcal)",0 g,0 g,0 g,90 g,80 g,0 g,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sablé Nature sans sucres - Gerblé - 132g,"1,774 kj (424 kcal)",15 g,1.2 g,0.025 g,72 g,< 0 g,6 g,,0 %,-2,5.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caprice des dieux - 200 g,"1,379 kj (333 kcal)",30 g,21 g,1.4 g,0.8 g,0.1 g,15.3 g,,0 %,15,,,,,,,,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince petit dej - Lu - 300 g,"1,966 kj (468 kcal)",17 g,8.1 g,0.55 g,70 g,28 g,7.1 g,,0 %,17,3.8 g,,,,0.4 mg,,3.3 mg,68 mg,,,4.3 mg,,,,,,,,193 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biscuit Miel Châtaigne - Gerblé - 200 g,"1,886 kj (449 kcal)",16 g,1.5 g,0.55 g,66 g,12 g,7.6 g,0 % vol,9.9 %,1,5.3 g,,,,,,,,,,,,,,,,,,,,,,0.22 mg,,0.4 µg,,2 g,,7.9 g,5.2 g,,,,,,,,,,,,,,,,,2.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fusilli Pasta, Whole Wheat - Poulain - 800 g","1,420 kj (339 kcal)",2.679 g,0 g,0 g,73.214 g,1.786 g,12.5 g,,0 %,,10.5 g,32 %,0 g,,,246 mg,3.21 mg,156 mg,,,,,,,0 mg,,,,36 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senf grobkörnig | à l‘Ancienne | Grove Mustard - Maille - 380g,717 kj (172 kcal),10 g,0.4 g,5 g,9.3 g,5.9 g,6.9 g,,0 %,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Couscous sachet cuisson - Tipiak - 500 g (5 sachets),"1,527 kj (365 kcal)",1.4 g,0.3 g,0 g,75 g,3.5 g,12 g,,0 %,-1,0 g,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisian extra virgin olive oil - Terra Delyssa - 1 l,"3,374 kj (821 kcal)",91.2 g,19.3 g,0 g,0 g,0 g,0 g,,100 %,7,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,0 mg,,0 mg,,,,,,,,,,0.057 g,0.014 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moutarde de Dijon - Carrefour Bio - 200 g,682 kj (165 kcal),13 g,0.8 g,5.8 g,3.5 g,2.1 g,7.5 g,,0 %,9,3.6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raspberry fruit spread, raspberry - Maribel - 450g","1,000 kj (239 kcal)",0.2 g,0.1 g,0.01 g,57.1 g,57.1 g,0.4 g,,0 %,11,0 g,,0 g,,,,0 mg,,,50 %,,,,,0 mg,,,,0 mg,,,0.006 mg,,,,,0 g,,,,0 µg,,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan Cero Azucar - Bimbo - 567 g,974 kj (230 kcal),1.2 g,0.2 g,0.762 g,44.1 g,0.1 g,10.6 g,,0 %,-5,5.7 g,,0 g,,0.276 mg (23 % DV),140 mg (14 % DV),1.98 mg (11 % DV),60 mg (15 % DV),2.55 mg (17 % DV),,,0.221 mg (13 % DV),0 mg (0 % DV),0 µg (0 % DV),0 mg,,,,40 mg (4 % DV),,,,0.26 mg (13 % DV),24 µg (16 % DV),,,,,0.2 g,0.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huile d'olive vierge extra - Terra Delyssa - 1 l,"3,435 kj (821 kcal)",91.2 g,19.3 g,0 g,0 g,0 g,0 g,0 % vol,100 %,7,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,0 mg,,0 mg,,,,,,,,,,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wraps Multigrains - Mission Wrap - 370 g,"1,316 kj (312 kcal)",7 g,0.9 g,0.92 g,52 g,1 g,7.3 g,,0 %,-2,6.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confiture bio fraises - Maribel - 260 g e,"1,029 kj (242 kcal)",0.1 g,0.1 g,0.03 g,59 g,58 g,0.3 g,,0 %,12,0 g,,0 g,,,,0 mg,,,50 %,,,,,0 mg,,,,0 mg,,,6 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gervais le petit suisse - Danone - 360 g e (6×60 g),567 kj (136 kcal),9.5 g,6.7 g,0.08 g,3.6 g,3.6 g,9.1 g,,0 %,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara - 400 ml,"1,008 kj (241 kcal)",24.6 g,23.5 g,0.04 g,2.3 g,2.2 g,2.5 g,,90 %,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oreo Original - 220 g,"2,010 kj (474 kcal)",19 g,5.2 g,0.74 g,68 g,38 g,5.4 g,,0 %,19,2.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestückelte Tomaten Bio - Mutti - 1pcs,104 kj (25 kcal),0.2 g,0.1 g,0.02 g,3.9 g,2.8 g,1.2 g,,100 %,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Fruit - Orange sans pulpe - Joker - 1,5 l",176 kj (42 kcal),0 g,0 g,0 g,8.9 g,8.2 g,0.7 g,,25 %,12,0 g,,,,,,,,,,,,,30 µg,,,,,,,,45 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Originale - Farine de blé fluide T45 - Francine - 1 kg,"1,439 kj (344 kcal)",1.1 g,0.2 g,0 g,72 g,0.7 g,10.1 g,,0 %,-5,3.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocktail nuts - Carrefour - 100 g e,"2,297 kj (549 kcal)",40 g,5.8 g,0 g,25 g,16 g,19 g,,97.7 %,-1,6.4 g,,,,,,,,,97.6 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huile d'olive - Carrefour - 1 l,"3,378 kj (819 kcal)",91 g,13 g,0 g,0 g,0 g,0 g,,50 %,10,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,72 g,6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldo Natural de Pollastre Aneto - 1 l,25 kj (6 kcal),0.4 g,0 g,0.655 g,0.4 g,0 g,0.8 g,,0 %,2,0.4 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Carottes - Florette - 250 g,155 kj (37 kcal),0.3 g,0.05 g,0.1 g,6.5 g,5.4 g,0.8 g,,100 %,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cioccolato al latte - LU - 75g,"1,992 kj (476 kcal)",19 g,11 g,0.8 g,68 g,34 g,7 g,,0 %,22,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panettone - Favorina - 100 g e,"1,578 kj (376 kcal)",15.3 g,9.2 g,0.5 g,50.8 g,26.5 g,7.6 g,,0 %,20,0 g,,0.5 g,,,,1.08 mg,,,11.5 %,,,,,115 mg,,,,20 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penne rigate - Panzani - 500 g,"1,531 kj (361 kcal)",2 g,0.4 g,0 g,72 g,3.7 g,12 g,,0 %,-4,3.6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crespo, small pitted ripe olives - 425g",546 kj (134 kcal),14 g,2.2 g,2.5 g,3 g,0 g,0.5 g,,0 %,10,3 g,,0 g,,,,0.005 mg,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haricots verts extra fins - Freshona - 440 g,105 kj (25 kcal),0.2 g,0 g,0.63 g,2.8 g,0.5 g,1.6 g,,0 %,-1,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Jardin - 3 x 140 g,453 kj (107 kcal),1.6 g,0.3 g,0.45 g,21.8 g,3.3 g,3.1 g,,0 %,-7,3.3 g,,,100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet Coke - Coca-Cola - 355 ml,,0 g,0 g,0 g,0 g,0 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original - Pringles - 175 g,"2,252 kj (540 kcal)",33 g,3.1 g,1.1 g,55 g,1.2 g,4.3 g,,0 %,10,2.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardines à l'Ancienne Label rouge - Connétable - 115 g (égoutté : 87 g),929 kj (222 kcal),15 g,3.3 g,1.025 g,0 g,0 g,22 g,,0 %,4,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4 g,2.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Chocolate Bar - Toblerone - 100 g,"2,240 kj (535 kcal)",32.5 g,19.5 g,0.03 g,50.5 g,47 g,6.3 g,,1.6 %,21,8.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitalday - Gullón - 240 g (6 x 40 g),"1,822 kj (434 kcal)",14 g,1.5 g,1.1 g,57 g,11 g,6.2 g,,4.9 %,7,7.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 g,1.5 g,,,,,,,,,,,,,,,,,,,11 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haricots blancs - Notre Jardin - 250 g,317 kj (75 kcal),0.6 g,0.1 g,0.84 g,10 g,0.8 g,5 g,,0 %,-5,5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted Cashews & Peanuts - Alesto - 200g,"2,243 kj (536 kcal)",32.7 g,5.7 g,0.8 g,43.9 g,35.6 g,14.6 g,,33 %,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daim Bar - 200 g,"2,280 kj (545 kcal)",32 g,16.5 g,0.83 g,60.5 g,60 g,3.1 g,,2.9 %,28,1.3 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,?,,,?,,?,,100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatenmark - Freshona - 200g,524 kj (124 kcal),0.2 g,0.1 g,1.25 g,20.5 g,16.5 g,5.7 g,,99.5 %,-3,4.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beyond Burger Plant-Based Patties - Beyond Meat,852 kj (203 kcal),12.389 g,4.425 g,0.863 g,6.195 g,0 g,17.699 g,,0 %,3,1.77 g,,0 g,,,250 mg (25 % DV),3.72 mg,,,,,,,,0 mg,,248 mg,,88 mg,,,0 mg,,,,,,,,,0 µg,,,,711 kj (170 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaourts brassés nature au lait entier 16 x 125 g - Délisse - 2 Kg,254 kj (61 kcal),3.5 g,2.3 g,0.1 g,3.6 g,3.6 g,3.7 g,,0 %,0,0 g,,,,,,,,,,,,,,,,,,120 mg,,,,,,,,,0.75 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sriracha Hot Chili Sauce - Huy Fong - 482g,0 kj (0 kcal),0 g,0 g,3.75 g,20 g,0 g,0 g,,14.286 %,10,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saucisson sec pur porc - Le cesarin - 400 g,"1,833 kj (438 kcal)",36 g,14 g,4 g,3.4 g,2.9 g,25 g,,11.111 %,24,1.3 g,,0 g,,,,0.69 mg,,,,,,,,0 mg,,,,26 mg,,,19.2 mg,,,,,,,,,144.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panettone Cioccolato - Favorina - 100 g e,"1,723 kj (412 kcal)",20.2 g,12.3 g,0 g,47.9 g,22.3 g,8.4 g,,0 %,17,2.1 g,,0.5 g,,,,1.44 mg,,,,,,,,110 mg,,70 mg,,20 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALLETAS SANDW. Chocolate VITALDAY - Gullón - 220 g (5 x 44 g),"1,870 kj (447 kcal)",18 g,3.8 g,0.4 g,61 g,25 g,7.2 g,,5.5 %,9,9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 g,2.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haricots blancs tomate - Notre Jardin - 530 g,328 kj (78 kcal),0.5 g,0 g,0.9 g,12 g,1.2 g,4.9 g,,3.6 %,-7,5.1 g,,,67.93 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
