,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
1629,Oreo Chocolate Sandwich cookies - Nabisco - 0.78 oz,454.0,18.18,4.55,72.73,40.91,0.0,0.0,22.0
1630,Imitation Cream Cheese - Tofutti Brands Inc. - 8 oz,200.0,16.667,6.667,6.667,0.0,3.333,0.0,12.0
1631,Original kettle cooked chips - Cape Cod,500.0,28.571,1.786,57.143,0.0,7.143,0.0,6.0
1632,Hoisin sauce - Koon Chun Hing Kee Soy & Sauce Fty.Ltd.,258.0,5.17,0.0,46.51,36.18,5.17,0.0,6.0
1633,Miracle Whip dressing - Kraft - 1 pt 14 fl. oz (30 fl. oz) 887 mL,266.0,23.333,3.333,13.333,6.667,0.0,0.0,14.0
1634,Kraft Mexican Creamy Melt - Philadelphia,357.0,28.571,0.0,3.571,0.0,21.429,0.0,6.0
1635,Cream cheese - Philadelphia,357.0,35.714,21.429,3.571,3.571,7.143,0.0,18.0
1638,Velveeta Shells & Cheese - Kraft - 12 OZ (340 g),360.0,12.0,3.5,49.0,4.0,13.0,0.0,5.0
1639,Lotus Biscoff Cookie Butter,566.0,36.667,8.333,56.667,36.667,3.333,0.0,20.0
1642,Pineapple Chunks In Its Own Juice - Del Monte,59.0,0.0,0.0,14.0,9.8,0.4,50.0,1.0
1643,"Del monte, pasta sauce, traditional - 24 oz",48.0,0.8,0.0,9.6,7.2,1.6,7.692,5.0
1644,Bottles sauce chili vietnam garli - Huy Fong Foods - 226 g,140.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0
1645,Almond milk - Silk,25.0,1.042,0.0,3.333,2.917,0.417,0.0,0.0
1646,Silk almond creamer caramel,100.0,0.0,0.0,20.0,20.0,0.0,0.0,6.0
1647,Unsweetened Cashew Milk - Silk,10.0,0.83,0.0,0.42,0.0,0.42,0.0,0.0
1648,Deli - Tofurky,211.0,6.731,0.0,9.615,1.923,26.923,0.0,2.0
1649,"Slim Jim - Original Minis - Conagra Brands - 14 PCK, 3.92 OZ",150.0,11.0,4.0,6.0,1.0,6.0,0.0,2.0
1650,Diced Tomatoes - No Salt Added - Hunt's - 14.5 oz,30.0,0.0,0.0,6.0,3.0,1.0,25.0,-2.0
1651,Asiago caesar dressing - Del Sol Food Company  Inc.,500.0,50.0,5.0,6.667,3.333,3.333,6.25,20.0
1652,Large flour tortillas soft taco - La Banderita - 16 oz,140.0,4.0,2.0,23.0,1.0,3.0,0.0,0.0
1653,"Jolly time, white popcorn",333.0,3.03,0.0,78.79,3.03,12.12,0.0,-6.0
1654,Jolly Time Microwave Pop Corn - 300 g,500.0,27.6,11.2,49.4,0.5,7.5,0.0,17.0
1656,Salt & Vinegar Potato Chips - Frito Lay,571.0,35.714,5.357,53.571,3.571,7.143,0.0,17.0
1657,"Cheddar jalapeno Crunchy snacks - Frito Lay Cheetos - 8.5 oz / 240,9 g",571.0,35.714,5.357,53.571,0.0,7.143,0.0,18.0
1658,Planters unsalted peanuts - 16 oz,607.0,50.0,7.143,17.857,3.571,28.571,100.0,-1.0
1659,Mixed nuts - Planters - 184g,170.0,15.0,2.0,6.0,1.0,6.0,14.286,-3.0
1660,Creamy Mashed Potatoes - Honest Earth - 181g,347.0,4.348,0.0,73.913,4.348,8.696,0.0,9.0
1662,Oatmeal squares - Quaker - 596 g,375.0,5.357,0.893,78.571,16.071,10.714,0.0,0.0
1663,Gluten free cheddar rice crisps - Popped,466.0,16.67,1.67,70.0,3.33,6.67,0.0,13.0
1664,Keebler town house flatbread crisps crackers italian herb,466.0,13.33,2.1,73.33,6.67,6.67,0.0,15.0
1665,Frosted Blueberry - Toast'Em Pop-Ups - 11 oz,385.0,9.62,3.85,71.15,30.77,3.85,0.0,16.0
1667,Craisins - Ocean Spray,325.0,0.0,0.0,82.5,72.5,0.0,16.667,9.0
1668,Strawberry cheesecake - Sara Lee,269.0,14.103,7.692,30.769,23.077,2.564,0.0,17.0
1669,Bunny-Luv - baby carotts - 16 oz,35.0,0.0,0.0,8.235,4.706,1.176,100.0,-7.0
1672,Spread butter with canola oil -,707.0,78.571,28.571,0.0,0.0,0.0,0.0,19.0
1673,Allens popeye spinach,16.0,0.0,0.0,2.479,0.0,1.653,33.333,0.0
1674,Finest norwegian brisling sardines in olive oil - King Oscar,270.0,21.176,4.706,0.0,0.0,18.824,0.0,11.0
1675,Classic Chopped Garlic - Diva Farms Ltd.,0.0,0.0,0.0,40.816,0.0,0.0,0.0,-5.0
1676,Egg Whites - Food Lion,54.0,0.0,0.0,0.0,0.0,10.87,0.0,-4.0
1677,Old world style sauce traditional - Ragu - 680 g,56.0,0.8,0.0,11.2,5.6,1.6,11.111,3.0
1678,Sauce - Bertolli,164.0,16.39,6.56,3.28,1.64,3.28,0.0,13.0
1679,Vodka pasta sauce - Bertolli - 680 g,112.0,8.0,4.0,8.0,7.2,2.4,12.5,9.0
1680,Vibrant Vanilla - Dannon,47.0,0.0,0.0,8.824,5.882,2.941,0.0,0.0
1681,Dannon triple zero blended nonfat greek yogurt - The Dannon Company  Inc.,66.0,0.0,0.0,6.667,3.333,10.0,0.0,-7.0
1682,Light + Fit Nonfat Gluten-Free Strawberry Greek Yogurt - Dannon,53.0,0.0,0.0,5.33,4.0,8.0,0.0,-4.0
1683,Greek nonfat yogurt - Dannon,53.0,0.0,0.0,6.0,4.67,8.0,0.0,-3.0
1684,Dannon light & fit greek nonfat yogurt strawberry cheesecake,53.0,0.0,0.0,6.0,4.67,8.0,0.0,-3.0
1685,"Original bacon, original - Hormel - 16 oz",500.0,38.89,13.89,0.0,0.0,33.33,0.0,26.0
1686,Cracklin oat bran cereal - Kellogg's - 482 g,408.0,14.29,6.12,69.39,28.57,8.16,0.0,15.0
1687,Jalapeno potato crisps - Pringles - 2.5oz,535.0,32.14,7.14,57.14,3.57,3.57,0.0,17.0
1688,Mini wheats mini wheals kellogg's - 37 g,351.0,1.6,0.4,83.78,21.62,8.11,0.0,-2.0
1689,Froot loops sweetened multi grain cereal - Kellogg's - 345 g,379.0,3.45,0.5,89.66,41.38,3.45,0.0,13.0
1690,Grab and go sour cream onion - Pringles,525.0,30.0,10.0,57.5,2.5,5.0,0.0,19.0
1691,Corn flakes - Kelloggs,357.0,0.0,0.0,85.714,9.524,7.143,0.0,11.0
1692,Pineapple juice - Dole,54.0,0.0,0.0,13.333,13.333,0.417,20.0,17.0
1695,Vegetarian tangy sauce with brown sugar & spices baked beans - Bush's Best - 28 oz,115.0,0.0,0.0,23.08,10.0,5.38,0.0,1.0
1696,"I can't believe it's not butter!, 45% vegetable oil spread, original - UNILEVER - 500 G",60.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0
1699,"Krunchers!, Potato Chips, Jalapeno - Jays",500.0,25.0,3.57,60.71,3.57,7.14,0.0,16.0
1700,Classic Water Crackers - Roland,333.0,6.667,0.0,80.0,0.0,6.667,0.0,11.0
1701,Extra Virgin Olive Oil - Napoleon,866.0,93.333,13.333,0.0,0.0,0.0,100.0,6.0
1702,Foods red kidney beans - Goya,73.0,0.81,0.0,15.45,0.81,5.69,0.0,-5.0
1703,Steak house chunky blue cheese dressing - Ken's Steak House,433.0,43.333,8.333,3.333,3.333,0.0,0.0,23.0
1704,Licorice - Red Vines - 5 OZ (141g),350.0,0.0,0.0,85.0,40.0,2.5,0.0,12.0
1705,Bread crumbs whole wheat seasoned - 4c - 368 g.,367.0,6.67,1.67,66.67,6.67,13.33,0.0,11.0
1706,Sriracha Mayo - Kikkoman,571.0,64.29,10.71,7.14,7.14,0.0,0.0,27.0
1707,"Kikkoman, ponzu citrus seasoned dressing & sauce",66.0,0.0,0.0,13.3,6.67,6.67,0.0,11.0
1708,Combos pepperoni pizza peg bag,500.0,25.0,10.71,64.29,14.29,7.14,0.0,26.0
1709,Seasoned cabbage - Margaret Holmes,25.0,0.0,0.0,5.93,3.39,0.85,7.143,4.0
1710,Worcestershire sauce - Reckitt Benckiser  Inc.,0.0,0.0,0.0,20.0,20.0,0.0,0.0,14.0
1711,Original almondmilk - Blue Diamond,25.0,1.04,0.0,3.33,2.92,0.42,0.0,0.0
1712,"Almonds, Lightly Salted, Sea Salt - Blue Diamond",607.0,57.14,3.57,17.86,3.57,21.43,33.333,6.0
1713,Pepper jack almond nut thins - Blue Diamond Almonds,433.0,13.333,0.0,73.333,3.333,6.667,0.0,9.0
1714,Original almondmilk - Blue Diamond Almonds,25.0,1.04,0.0,3.33,2.92,0.42,0.0,0.0
1715,Almondmilk chocolate - Blue Diamond Almonds - 1QT (946 mL),41.0,0.83,0.0,7.92,7.5,0.42,0.0,1.0
1716,Honey roasted - Blue Diamond Almonds,571.0,46.429,3.571,32.143,17.857,17.857,16.667,10.0
1717,Pub mix ounce barrel savory snack mix - Utz - 44 oz,464.0,14.286,1.786,71.429,3.571,10.714,0.0,13.0
1718,Light Cream - Dean Foods Company,200.0,20.0,13.33,6.67,6.67,0.0,0.0,14.0
1719,"Twin Snakes, Gummi Candy - Haribo - 8 oz",346.0,0.0,0.0,76.923,42.308,7.692,0.0,13.0
1720,Frozen entres macaroni cheese - Amy's - 9.0 oz,176.0,7.059,3.922,21.569,1.961,7.059,0.0,2.0
1721,Frozen bean cheddar cheese burrito - Amy's - 6.0 oz,200.0,6.471,1.471,27.647,1.176,7.059,0.0,0.0
1723,Pistachio Pudding - Jell-o - 3.4 oz (96 g),375.0,2.083,0.0,91.667,70.833,0.0,0.0,24.0
1724,Chocolate breakfast biscuits - Nabisco - 5,440.0,16.0,3.0,72.0,22.0,8.0,0.0,9.0
1725,Stoned Wheat Thins - red oval farms - 10.6 oz,428.0,10.714,0.0,78.571,0.0,7.143,0.0,12.0
1726,Toasted chips - Sour cream & onion - Mondelez - 8.1 oz,466.0,21.43,3.57,67.86,10.71,7.14,0.0,20.0
1727,Natural creamy roasted almond butter - Once Again - 16 oz,666.0,53.333,5.0,13.333,3.333,26.667,0.0,-2.0
1728,Natural sesame tahini salt free - Once Again - 16 oz,700.0,63.0,9.0,0.0,0.0,20.0,0.0,-1.0
1729,Crispy Battered Fish Fillets - Gorton's,212.0,10.185,0.926,21.296,1.852,9.259,0.0,1.0
1731,Fig Bar - Nature's Bakery,350.0,8.772,0.0,64.912,33.333,3.509,100.0,0.0
1732,Premium skinless boneless pink salmon - Chicken Of The Sea,100.0,1.429,0.0,0.0,0.0,21.429,0.0,-2.0
1733,Real Mayonnaise - Best Foods,692.0,76.92,11.54,0.0,0.0,0.0,0.0,25.0
1734,Hellmans real mayonnaise - Hellmann's,714.0,78.57,10.71,0.0,0.0,0.0,0.0,25.0
1735,Mayonnaise - Hellmann's,714.0,78.57,10.71,0.0,0.0,0.0,0.0,25.0
1738,Pretzel crisps everything - Snack Factory - 14 oz,392.0,3.57,0.0,85.71,7.14,7.14,0.0,9.0
1742,Thirst quencher - Gatorade,22.0,0.0,0.0,6.111,5.833,0.0,0.0,8.0
1743,Imitation bacon chips - Mccormick,428.0,14.286,0.0,28.571,0.0,42.857,0.0,15.0
1744,Taco - Mccormick - 28 g,333.0,0.0,0.0,66.67,22.22,0.0,6.667,18.0
1745,Organic smooth & creamy organic fat free plain nonfat yogurt - Stonyfield Organic,41.0,0.0,0.0,6.471,4.118,4.118,0.0,-2.0
1746,"Fudge Brownie, With chocolate chips - 7-Eleven",454.0,18.182,6.061,72.727,48.485,3.03,0.0,19.0
1747,Hazelnut non-dairy beverage - Pacific,46.0,1.46,0.0,7.92,5.83,0.83,0.0,1.0
1748,Craquelin sans gluten avec graines de lin - Dare Foods - 135 g,90.0,4.5,2.0,12.0,1.0,1.0,0.0,-2.0
1749,Blueberry cinnamon flax - Nature's Path,400.0,6.25,0.0,75.0,20.0,12.5,0.0,6.0
1750,Organic Fruit Juice Sweetened Corn Flakes Cereal - Nature's Path,400.0,0.0,0.0,90.0,10.0,7.5,0.0,4.0
1751,Speculoos Crisp Caramelized Cinnamon Spiced Belgian Cookies - Trader Joe's,466.0,16.667,8.333,73.333,33.333,6.667,0.0,20.0
1753,Crunchy Almond Butter - Trader Joe's - 454 g,593.0,50.0,3.125,21.875,3.125,21.875,50.0,-4.0
1755,Veggie Bologna - Yves - 155 g,127.0,2.128,0.0,4.255,2.128,21.277,0.0,4.0
1756,Fig And Olive Crackers - Lesley Stowe,400.0,16.67,0.0,53.33,20.0,20.0,0.0,11.0
1757,Root Beer - Cott Beverage Inc.,25.0,0.0,0.0,6.39,6.39,0.0,0.0,9.0
1758,Sardine Fillets in Spring Water - Brunswick - 106 Gr,130.0,5.952,1.786,0.0,0.0,20.238,0.0,0.0
1759,Acai and blueberry dark chocolate - Brookside - 198g,400.0,16.667,10.0,73.333,60.0,3.333,0.0,21.0
1760,Simply Dresses Ranch dressing - Marzetti,366.0,40.0,3.333,3.333,3.333,3.333,7.692,14.0
1763,Locarb - Monster,6.0,0.0,0.0,1.903,1.268,0.0,0.0,2.0
1764,Flour - King Arthur Flour,366.0,0.0,0.0,73.33,0.0,13.33,0.0,-4.0
1765,Liquid smoke mesquite flavor - Colgin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,Sliced White Potatoes - Michigan Made - 425g,61.0,0.0,0.0,13.33,0.61,1.21,0.0,0.0
1767,Harvest snaps green pea snack crisps caesar - Calbee North America  Llc - 3.3 oz (93 g),464.0,17.857,0.0,57.143,3.571,17.857,0.0,-2.0
1768,Fruit & vegetable juice daily greens - Bolthouse farms - 450 ml (15.2 fl. oz.),33.0,0.0,0.0,7.778,6.667,0.444,3.571,10.0
1769,Original english muffins - Bays - 12 oz (340 g),245.0,1.754,0.0,47.368,3.509,8.772,0.0,10.0
1770,Authentic Refried Beans - La Preferida - 16oz (454g),108.0,3.46,1.15,14.62,0.77,6.15,0.0,-3.0
1771,"Sesame Ginger Dressing - Marie's - 11,5 Oz / 340 ml",312.0,25.0,6.0,12.0,12.0,8.0,0.0,18.0
1772,Beef Stew - Southgate - 425g,140.0,9.32,4.24,7.63,1.27,4.24,0.0,8.0
1773,Rising crust four cheese frozen pizza - Digiorno,218.0,7.52,3.01,27.07,3.76,10.53,2.0,4.0
1774,"Original creole seasoning, original - Tony Chachere’s",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1775,"8 hamburger buns, 100% whole wheat - Nature's Own - 16 oz (452g)",245.0,3.77,0.94,45.28,3.77,11.32,0.0,-4.0
1776,Pancake syrup - Walden Farms - 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1777,Maple walnut syrup ounce bottle - Walden farms,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1778,Honey wheat bread - Sara Lee,269.0,3.846,0.0,50.0,3.846,7.692,0.0,0.0
1779,Pocky Matcha Green Tea - Glico - 70 g,500.0,23.333,20.0,66.667,36.667,6.667,0.0,22.0
1780,Pocky,500.0,16.67,16.67,75.0,33.33,8.33,0.0,25.0
1781,Brownberry oatnut bread,279.0,4.65,0.0,48.84,6.98,9.3,0.0,-2.0
1782,Whole grains - Brownberry,255.0,4.651,0.0,48.837,6.977,9.302,0.0,-2.0
1783,Select whole wheat burger rolls - Brownberry,263.0,3.509,0.0,49.123,5.263,10.526,0.0,0.0
1784,Mission flour tortilla burrito large size count,300.0,5.71,2.14,52.86,2.86,7.14,0.0,11.0
1785,Super size yellow corn tortillas - Mission,233.0,3.33,0.0,43.33,3.33,3.33,0.0,-5.0
1786,Joseph's flax oat bran & whole wheat lavash bread,187.0,4.688,0.0,25.0,0.0,18.75,0.0,7.0
1787,Flavored Potato Chips - Old Dutch,500.0,28.57,1.79,57.14,0.0,7.14,0.0,12.0
1789,Golden curry hot - S&B - 92g,85.0,5.0,3.0,9.0,2.0,1.0,0.0,10.0
1790,"Del grosso, pizza sauce, pepperoni flavored",62.0,1.56,0.0,9.38,6.25,3.12,9.091,1.0
1791,Chipotle peppers in adobo sauce - Embasa,97.0,4.84,0.0,12.9,0.0,3.23,9.091,4.0
1792,Low moisture part skim mozzarella natural cheese - Crystal Farms,304.0,19.565,10.87,4.348,0.0,21.739,0.0,15.0
1793,"Bite Size Cookies, Chocolate Chip - Famous Amos - 56 g",500.0,23.214,8.929,67.857,32.143,3.571,0.0,22.0
1794,Gluten Free Rotini Pasta - Barilla - 12 oz (340g),357.0,1.79,0.0,78.57,0.0,7.14,0.0,-1.0
1795,Casarecce - Barilla,357.0,1.79,0.0,75.0,1.79,12.5,0.0,-6.0
1796,Thin Spaghetti Pasta - Barilla - 454 g,200.0,1.0,0.0,42.0,1.0,7.0,0.0,-5.0
1797,Phish food ice cream - Ben & Jerry's,272.0,12.587,8.392,36.364,27.273,3.497,0.0,17.0
1798,Half baked froyo - Ben & Jerry's,181.0,2.76,1.57,35.43,23.62,4.72,0.0,6.0
1799,Thousand Island Dressing & Dip - Litehouse,400.0,43.33,3.33,10.0,6.67,0.0,6.25,16.0
1800,Mini pretzel - Snyder's of Hanover - 16oz,392.0,1.786,0.0,82.143,3.571,10.714,0.0,11.0
1801,"Fruit Punch Flavored Energy Drink, Lemon - Venom - 16 oz, 473 mL",49.0,0.0,0.0,12.05,11.21,0.0,0.0,15.0
1802,Traditional plain greek style yogurt - The Greek Gods,82.0,5.294,2.941,6.471,5.294,4.118,0.0,2.0
1803,White Kidney Beans - Great Value,110.0,0.0,0.0,20.0,1.0,7.0,0.0,-6.0
1804,Dried Apricots - Great Value - 6 oz,275.0,0.0,0.0,62.5,37.5,2.5,25.0,6.0
1805,Great value almondmilk,33.0,1.042,0.0,6.667,6.25,0.417,0.0,1.0
1806,Organic Reduced Fat Milk - Wal-Mart Stores  Inc.,50.0,2.08,1.25,5.0,5.0,3.33,0.0,0.0
1807,Corn Chips - Great Value,571.0,35.714,5.357,57.143,0.0,7.143,0.0,14.0
1809,Gourmet honey roasted nut mix cashews - A L Schutzman Company Inc - 30 oz,566.0,46.67,6.67,33.33,13.33,16.67,9.091,13.0
1810,Wonka Everlasting Gobstopper - nestlé,56.0,0.0,0.0,14.0,13.0,0.0,0.0,2.0
1811,Organic Cottage Cheese - O Organics,106.0,4.42,3.1,3.54,3.54,12.39,0.0,2.0
1812,Eggplant Garlic Spread - Trader Joe's,100.0,6.667,0.0,13.333,6.667,0.0,11.111,7.0
1813,Greek yogurt apricot Mango - Trader Joe's,133.0,7.333,4.667,13.333,10.667,3.333,0.0,5.0
1814,Raspberry fruit spread - St. Dalfour - 225 ml (284 g),218.0,0.4,0.07,52.0,44.0,0.6,33.333,11.0
1815,"St. dalfour, deluxe marmalade spread, orange - 284g",200.0,0.0,0.01,50.0,50.0,0.0,25.0,11.0
1817,Wild caught tuna lemon pepper - Bumble Bee,98.0,0.704,0.0,1.408,1.408,21.127,0.0,3.0
1818,Alfredo Pasta Sauce - Trader Giotto's - 16 oz,129.0,9.677,6.452,4.839,1.613,3.226,0.0,12.0
1819,Vegetable masala burgers - Trader Joe's - 10 oz,197.0,9.859,0.704,26.761,2.817,2.817,0.0,4.0
1820,Limon soft drink - Jarritos - 370 mL,37.0,0.0,0.0,9.459,9.459,0.0,0.0,13.0
1821,"Natural Flavor Soda, Mango - Jarritos",37.0,0.0,0.0,9.459,9.459,0.0,0.0,13.0
1822,Mozzarella Cheese - Organic Valley,285.0,21.43,10.71,3.57,3.57,25.0,0.0,15.0
1823,Salted butter,714.0,78.57,50.0,0.0,0.0,0.0,0.0,22.0
1825,Salsa tamazula red hot sauce,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0
1826,"Chatham Village, Traditional Cut Baked Croutons, Garlic & Butter - T. Marzetti Company - 5 oz",500.0,21.43,0.0,57.14,0.0,14.29,0.0,14.0
1827,Sea salt - 365 Everyday Value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1829,Almonds sliced - 365 Everyday Value - 8 oz,571.0,50.0,3.571,21.429,3.571,21.429,100.0,-5.0
1830,Organic garbanzo beans - 365 Everyday Value,92.0,1.538,0.0,15.385,0.0,5.385,0.0,-6.0
1831,Meyer Lemon Cookie Thins - Trader Joe's - 9 oz,464.0,16.071,7.143,78.571,35.714,7.143,0.0,24.0
1832,Multigrain Pita Bite Crackers w/Whole Wheat snd Flax Seed - Trader Joe's - 6 oz,433.0,13.333,0.0,66.667,3.333,13.333,0.0,6.0
1834,Granola bars - Trader Joe's,428.0,11.429,7.143,74.286,34.286,5.714,0.0,18.0
1835,Soft & Juicy Mango - Trader Jose's - 6 oz,342.0,0.0,0.0,82.857,60.0,2.857,20.0,11.0
1836,"1 Liter Pepsi - 1 Liter, 1.05 QT",150.0,0.0,0.0,41.0,41.0,0.0,0.0,20.0
1838,Alphonso Mango - Talenti,122.0,0.0,0.0,30.534,26.718,0.763,16.667,5.0
1839,Cinnamon Rolls - Pillsbury,318.0,10.227,5.682,54.545,22.727,4.545,0.0,19.0
1840,Cream cheese spread - Philadelphia - 212g,258.0,22.6,14.5,6.45,3.23,6.45,0.0,14.0
1841,"Tomato Ketchup - Del Monte - 1,02 kg",88.0,0.0,0.0,23.529,23.529,0.0,11.111,16.0
1842,Shasta Twist,33.0,0.0,0.0,0.556,0.556,0.0,0.0,6.0
1844,"Caramel, Almond, and Sea Salt Granola Bar - Kind",425.0,37.5,7.5,40.0,12.5,15.0,7.692,12.0
1845,Bars - Kind,425.0,37.5,8.75,40.0,12.5,12.5,6.667,10.0
1846,"Healthy Grains Granola Bar, Vanilla, Blueberry - Kind - 12 oz",400.0,12.857,0.0,68.571,20.0,8.571,0.0,0.0
1847,Healthy grains barsvariety pack oz count - Kind,428.0,2.857,2.857,65.714,20.0,8.571,0.0,8.0
1848,Blueberry Almond breakfast bars - KIND - 50g,440.0,16.0,2.0,66.0,22.0,6.0,0.0,2.0
1849,Peanut Butter Breakfast Bars - Kind,440.0,12.0,3.0,58.0,18.0,10.0,0.0,7.0
1850,Draft latte vanilla - La Colombe,37.0,1.128,0.752,5.263,4.511,1.88,0.0,8.0
1851,"Half & Half, Iced Tea & Mango - Arizona - 23 OZ",21.0,0.0,0.0,5.83,5.42,0.0,0.0,7.0
1852,Iced tea with lemon - Arizona,42.0,0.0,0.0,10.423,9.859,0.0,0.0,13.0
1853,"Protein Meal Bar, Chocolate peanut butter - Atkins - 12 g",417.0,23.33,13.33,38.33,3.33,26.67,0.0,14.0
1854,Syrup - Pinnacle Foods Group Llc,392.0,0.0,0.0,100.0,39.286,0.0,0.0,14.0
1855,Table syrup - Pinnacle Foods Group Llc,371.0,4.286,2.857,68.571,17.143,11.429,0.0,16.0
1856,Michel cluizel gran noir dark chocolate,600.0,31.0,1.0,33.0,14.0,16.0,0.0,0.0
1857,Dry mustard powder - Colman - 113 g.,555.0,42.0,2.3,12.0,6.9,29.0,0.0,-1.0
1858,Gluten free by pretzel twists - Glutino,366.0,6.667,0.0,70.0,3.333,3.333,0.0,14.0
1859,2% milk lowfat greek strained yogurt - Fage,70.0,1.98,1.32,3.08,3.08,10.13,0.0,-4.0
1860,"Nugo Stronger - 80 g / 2,82 Oz",400.0,15.0,7.5,42.0,17.5,32.5,0.0,14.0
1861,"Udi's, classic hamburger buns",270.0,6.76,0.0,48.65,6.76,5.41,0.0,1.0
1863,Brownie brittle - Sheila G's,428.0,16.071,7.143,78.571,53.571,3.571,0.0,25.0
1864,Hot Kerala Mixture - House Of Spices,536.0,35.71,14.29,42.86,0.0,10.71,0.0,18.0
1865,"Red Habanero Hot Sauce, Extra Hot - Especias Castillo  S.A. De C.V",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1866,Terra Sweet potato chip,571.0,39.29,3.57,53.57,10.71,3.57,0.0,7.0
1867,Organic Aussie Bites - Best Express Foods  Inc. - 30 oz,500.0,26.92,7.69,61.54,30.77,7.69,0.0,17.0
1868,Jugo de naranja - Tws Marketing Group  Inc.,45.0,0.0,0.0,11.25,9.167,0.833,0.0,14.0
1869,marinade beef - Stubb's - 12 oz,88.0,0.0,0.0,17.647,5.882,0.0,0.0,12.0
1870,100% Pure U.S. Honey - Golden Blossom Honey - 16 oz,286.0,0.0,0.0,80.95,76.19,0.0,0.0,13.0
1871,Root beer - Faygo,36.0,0.0,0.0,9.296,9.296,0.0,0.0,13.0
1872,Organic Coconut Milk Unsweetened - So Delicious - 1.89 L,18.0,1.88,1.67,0.417,0.208,0.0,0.0,1.0
1873,Unsweetened Coconut Milk - So Delicious - 946ml,18.0,1.67,1.46,0.833,0.0,0.0,9.091,1.0
1874,Raos homemade marinara sauce - Rao's - 32 oz,80.0,5.6,0.8,4.8,3.2,1.6,0.0,3.0
1875,Choc bar intns dark toffe - Ghirardelli - 3.5 oz,480.0,32.0,16.0,60.0,50.0,4.0,0.0,21.0
1876,Chocolate intense dark bar - Ghirardelli - 3.17 oz (90 g),558.0,55.882,32.353,32.353,11.765,8.824,0.0,13.0
1877,Baking chips white chocolate - Ghirardelli Chocolate - 11 oz,500.0,28.57,23.33,57.14,57.14,7.14,0.0,27.0
1878,Midnight coconut - Rje Trade International  Inc.,571.0,60.714,39.286,25.0,0.0,10.714,0.0,12.0
1879,Ceres all natural pure fruit juice blend mango,50.0,0.0,0.0,9.167,8.75,0.417,50.0,11.0
1880,Black cherry soda - Boylan Bottling Co - 355 ml,50.0,0.0,0.0,12.676,12.394,0.0,0.0,16.0
1881,Smart water - Smartwater - 23.7 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,"Double chocolate baked nutrition cookie, double chocolate - Lenny & Larry's - 113 g",351.0,12.28,7.02,54.39,21.05,14.04,0.0,13.0
1883,Cotija Part Skim Milk Cheese - Queso Del Valle - 8 oz,286.0,25.0,16.07,0.0,0.0,21.43,0.0,18.0
1884,Solid White Albacore Tuna In Water - Starkist,97.0,0.885,0.0,0.0,0.0,23.009,0.0,-1.0
1885,"Selects, Solid Light Yellowfin Tuna In Extra Virgin Olive Oil - Starkist",203.0,11.504,2.212,0.0,0.0,25.664,0.0,2.0
1886,Artisan white bread - Schar,241.0,3.226,0.0,51.613,6.452,3.226,0.0,0.0
1887,Schr gluten free artisan baker multigrain bread - Schar,258.0,3.226,0.0,51.613,6.452,3.226,0.0,0.0
1888,Super Duper Chicken Nuggets - Kidfresh,162.0,5.0,0.625,16.25,0.0,15.0,0.0,-2.0
1889,"Vanilla organic dairy-free cashewgurt, vanilla - Forager",93.0,4.0,0.67,12.67,8.0,2.0,0.0,1.0
1890,Sauce - El Yucateco - 120 mL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1891,"Mixed Berry Greek Yogurt, Blended - Chobani",93.0,1.667,1.0,11.333,9.333,7.333,0.0,-1.0
1892,Organic Brown Rice - Bamboo Lane - 25 g,400.0,2.0,0.0,72.0,24.0,4.0,0.0,7.0
1893,Wild albacore tuna no salt added - Wild Planet - 5oz,117.0,2.941,2.941,0.0,0.0,24.706,0.0,-1.0
1895,Oi Ocha Unsweetened Green Tea - Ito En (North America) Inc.,1.0,0.0,0.0,0.2,0.0,0.0,0.0,11.0
1896,"Protein & Greens - Vanilla - Vega - 18.6 oz, 526 g",400.0,8.67,0.0,13.3,3.33,66.7,0.0,19.0
1897,Mandarin orange crispy chick'n - Gardein,197.0,9.21,0.4,7.89,1.32,22.37,0.0,-1.0
1898,Hazelnut butter dark chocolate bar,666.0,50.0,23.333,46.667,23.333,6.667,0.0,15.0
1899,Smoked Turkey Breast - Fork In The Road Foods Llc,89.0,1.786,0.0,0.0,0.0,21.429,0.0,3.0
1900,Coconut aminos - Coconut Secret - 237 ml,100.0,0.0,0.0,20.0,20.0,0.0,0.0,15.0
1901,Coconut Almond Milk Blend - Califia Farms,18.0,1.667,0.417,0.417,0.0,0.417,0.0,0.0
1902,Cold Brew Coffee With Almond Milk - Califia Farms,33.0,1.25,0.139,5.556,4.444,0.833,0.0,8.0
